0.0,0.0061,0.046,0.0491,0.0215,0.0,0.0,0.0,0.0,0.0307,0.046,0.0307,0.0491,0.0061,0.0,0.0,0.0,0.0276,0.0337,0.0153,0.0491,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.0337,0.0,0.0,0.0,0.0,0.0,0.0153,0.0491,0.0061,0.0,0.0,0.0,0.0,0.0092,0.046,0.0245,0.0,0.0,0.0,0.0,0.0,0.0245,0.046,0.0153,0.0153,0.0245,0.0092,0.0,0.0,0.0092,0.046,0.0491,0.0491,0.0491,0.0307,0.0,
0.0,0.0,0.0185,0.0556,0.0556,0.0074,0.0,0.0,0.0,0.0111,0.0593,0.0333,0.0593,0.0185,0.0,0.0,0.0,0.0185,0.0333,0.0037,0.0593,0.0037,0.0,0.0,0.0,0.0,0.0,0.037,0.0333,0.0,0.0,0.0,0.0,0.0,0.0037,0.0593,0.0111,0.0,0.0,0.0,0.0,0.0,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.0519,0.0259,0.0222,0.0074,0.0,0.0,0.0,0.0222,0.0593,0.0593,0.0556,0.0074,0.0,
0.0,0.0,0.0098,0.0358,0.0521,0.0521,0.013,0.0,0.0,0.0,0.0293,0.0391,0.0391,0.0521,0.0293,0.0,0.0,0.0,0.0,0.0,0.0033,0.0521,0.0261,0.0,0.0,0.0,0.0,0.0293,0.0456,0.0521,0.0293,0.0,0.0,0.0,0.0033,0.0521,0.0521,0.0456,0.0163,0.0,0.0,0.0,0.0,0.0195,0.0521,0.013,0.0,0.0,0.0,0.0,0.0,0.0358,0.0456,0.0,0.0,0.0,0.0,0.0,0.0033,0.0489,0.0228,0.0,0.0,0.0,
0.0,0.0,0.011,0.0357,0.044,0.0385,0.0055,0.0,0.0,0.0055,0.0412,0.0137,0.011,0.0385,0.011,0.0,0.0,0.022,0.0412,0.0165,0.0027,0.0412,0.0027,0.0,0.0,0.011,0.044,0.044,0.0357,0.0275,0.0,0.0,0.0,0.0,0.0027,0.0247,0.044,0.0275,0.0,0.0,0.0,0.0,0.011,0.0385,0.0082,0.0385,0.0165,0.0,0.0,0.0,0.0247,0.0275,0.0082,0.0357,0.022,0.0,0.0,0.0,0.0082,0.0412,0.044,0.0302,0.0027,0.0,
0.0,0.0,0.0217,0.0497,0.0497,0.0093,0.0,0.0,0.0,0.0217,0.0497,0.028,0.0435,0.0217,0.0,0.0,0.0,0.0311,0.028,0.0,0.0435,0.0155,0.0,0.0,0.0,0.0093,0.0093,0.0124,0.0497,0.0062,0.0,0.0,0.0,0.0,0.0,0.0373,0.0342,0.0,0.0,0.0,0.0,0.0,0.0186,0.0497,0.0093,0.0,0.0,0.0,0.0,0.0,0.0373,0.0466,0.0248,0.0248,0.0093,0.0,0.0,0.0,0.0311,0.0497,0.0497,0.0497,0.028,0.0,
0.0,0.0,0.0128,0.0417,0.0353,0.0224,0.0,0.0,0.0,0.0,0.0449,0.0513,0.0417,0.0513,0.0064,0.0,0.0,0.016,0.0513,0.0128,0.0,0.016,0.0224,0.0,0.0,0.0256,0.0449,0.0,0.0,0.0128,0.0256,0.0,0.0,0.0192,0.0288,0.0,0.0,0.0128,0.0256,0.0,0.0,0.0064,0.0449,0.0032,0.0,0.0256,0.0192,0.0,0.0,0.0,0.0417,0.0385,0.0288,0.0481,0.0064,0.0,0.0,0.0,0.0096,0.0513,0.0385,0.016,0.0,0.0,
0.0,0.0,0.0,0.0,0.0337,0.0429,0.0092,0.0,0.0,0.0,0.0,0.0061,0.0491,0.0491,0.0061,0.0,0.0,0.0,0.0,0.0337,0.0491,0.0429,0.0,0.0,0.0,0.0,0.0092,0.0491,0.0491,0.046,0.0,0.0,0.0,0.0031,0.0399,0.0491,0.0491,0.0399,0.0,0.0,0.0,0.0184,0.0491,0.0276,0.046,0.0399,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.0491,0.0031,0.0,0.0,0.0,0.0,0.0,0.0276,0.0429,0.0031,0.0,
0.0,0.0055,0.0305,0.0443,0.0332,0.0028,0.0,0.0,0.0,0.0249,0.0443,0.0249,0.0443,0.0111,0.0,0.0,0.0,0.0388,0.0194,0.0111,0.0443,0.0028,0.0,0.0,0.0,0.0166,0.0139,0.0249,0.0388,0.0,0.0,0.0,0.0,0.0,0.0083,0.0443,0.0139,0.0,0.0,0.0,0.0,0.0,0.036,0.0388,0.0,0.0,0.0,0.0,0.0,0.0083,0.0443,0.0305,0.0222,0.0332,0.0249,0.0,0.0,0.0055,0.0416,0.0443,0.0443,0.036,0.0443,0.0028,
0.0,0.0,0.0107,0.0427,0.0107,0.0,0.0,0.0,0.0,0.0,0.0463,0.0498,0.0071,0.0,0.0,0.0,0.0,0.0107,0.0356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107,0.0178,0.0107,0.0,0.0,0.0,0.0142,0.0356,0.0569,0.0569,0.0569,0.0142,0.0,0.0,0.0214,0.0569,0.0142,0.0,0.0285,0.032,0.0,0.0,0.0,0.0534,0.0427,0.0142,0.032,0.0427,0.0,0.0,0.0,0.0071,0.0463,0.0569,0.0498,0.0142,0.0,
0.0,0.0056,0.0307,0.0447,0.0419,0.0056,0.0,0.0,0.0,0.0335,0.0419,0.0335,0.0447,0.0112,0.0,0.0,0.0,0.0084,0.0084,0.0168,0.0447,0.0056,0.0,0.0,0.0,0.0,0.0056,0.0419,0.0335,0.0,0.0,0.0,0.0,0.0,0.0084,0.0447,0.0447,0.0335,0.0028,0.0,0.0,0.0,0.0,0.0028,0.0168,0.0419,0.0279,0.0,0.0,0.0,0.0168,0.0335,0.0223,0.0391,0.0307,0.0,0.0,0.0028,0.0447,0.0447,0.0447,0.0307,0.0084,0.0,
0.0,0.0,0.0225,0.045,0.0514,0.0354,0.0,0.0,0.0,0.0064,0.0514,0.0354,0.0354,0.0514,0.0064,0.0,0.0,0.0,0.0096,0.0096,0.0482,0.0289,0.0,0.0,0.0,0.0,0.0,0.0322,0.0514,0.0257,0.0,0.0,0.0,0.0,0.0,0.0096,0.045,0.0482,0.0064,0.0,0.0,0.0,0.0,0.0,0.0032,0.0514,0.0193,0.0,0.0,0.0,0.0096,0.0386,0.0418,0.0482,0.0064,0.0,0.0,0.0,0.0193,0.0514,0.0386,0.0161,0.0,0.0,
0.0,0.0,0.0159,0.0508,0.0508,0.0508,0.0508,0.0349,0.0,0.0,0.019,0.0286,0.0159,0.0159,0.0476,0.0254,0.0,0.0,0.0,0.0,0.0,0.0286,0.0349,0.0032,0.0,0.0,0.0,0.0095,0.019,0.0508,0.0095,0.0,0.0,0.0,0.0159,0.0508,0.0508,0.0508,0.0222,0.0,0.0,0.0,0.0127,0.0254,0.0508,0.0127,0.0032,0.0,0.0,0.0,0.0032,0.0413,0.0317,0.0,0.0,0.0,0.0,0.0,0.0095,0.0508,0.0063,0.0,0.0,0.0,
0.0,0.0059,0.0383,0.0472,0.0472,0.0324,0.0,0.0,0.0,0.0295,0.0324,0.0118,0.0354,0.0354,0.0,0.0,0.0,0.0029,0.0029,0.0118,0.0413,0.0236,0.0,0.0,0.0,0.0,0.0059,0.0472,0.0472,0.0236,0.0,0.0,0.0,0.0,0.0,0.0206,0.0265,0.0472,0.0236,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,0.0354,0.0,0.0,0.0,0.0147,0.0265,0.0295,0.0472,0.0265,0.0,0.0,0.0,0.0442,0.0472,0.0383,0.0206,0.0,0.0,
0.0,0.003,0.0299,0.0479,0.0479,0.018,0.0,0.0,0.0,0.021,0.0419,0.0269,0.0359,0.0359,0.0,0.0,0.0,0.003,0.003,0.015,0.0449,0.015,0.0,0.0,0.0,0.0,0.009,0.0479,0.0419,0.009,0.0,0.0,0.0,0.0,0.003,0.0329,0.0419,0.0479,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0359,0.0329,0.0,0.0,0.0,0.021,0.024,0.0389,0.0479,0.015,0.0,0.0,0.0,0.0449,0.0479,0.0359,0.015,0.0,0.0,
0.0,0.0,0.0031,0.0433,0.0248,0.0,0.0,0.0,0.0,0.0,0.0248,0.0495,0.0124,0.0,0.0,0.0,0.0,0.0031,0.0495,0.0279,0.0,0.0031,0.0155,0.0,0.0,0.0248,0.0495,0.0155,0.0031,0.0372,0.0464,0.0,0.0,0.031,0.0495,0.0372,0.0341,0.0495,0.0186,0.0,0.0,0.0093,0.0433,0.0495,0.0495,0.0248,0.0,0.0,0.0,0.0,0.0,0.0341,0.0495,0.0031,0.0,0.0,0.0,0.0,0.0,0.0402,0.0433,0.0,0.0,0.0,
0.0,0.0,0.007,0.0423,0.0282,0.0,0.0,0.0,0.0,0.0,0.0423,0.0458,0.0176,0.0,0.0,0.0,0.0,0.0035,0.0563,0.0035,0.0,0.0,0.0,0.0,0.0,0.007,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0563,0.0176,0.0352,0.0352,0.0141,0.0,0.0,0.0,0.0563,0.0493,0.0282,0.0211,0.0458,0.0,0.0,0.0,0.0458,0.0317,0.007,0.0141,0.0493,0.0,0.0,0.0,0.0106,0.0352,0.0563,0.0563,0.0246,0.0,
0.0,0.0,0.007,0.0453,0.0453,0.0035,0.0,0.0,0.0,0.0,0.0314,0.0453,0.0174,0.0,0.0,0.0,0.0,0.0,0.0453,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0523,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0523,0.0348,0.0314,0.0314,0.007,0.0,0.0,0.0,0.0557,0.0383,0.0279,0.0383,0.0418,0.0,0.0,0.0035,0.0488,0.0383,0.0035,0.0139,0.0453,0.0,0.0,0.0,0.0105,0.0383,0.0557,0.0523,0.0139,0.0,
0.0,0.0,0.0034,0.0445,0.0137,0.0,0.0,0.0,0.0,0.0,0.0171,0.0514,0.0068,0.0,0.0,0.0,0.0,0.0,0.0411,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0479,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0548,0.0411,0.0514,0.0514,0.024,0.0,0.0,0.0,0.0479,0.0479,0.0205,0.0137,0.0479,0.0034,0.0,0.0,0.0308,0.0479,0.0103,0.0137,0.0479,0.0068,0.0,0.0,0.0034,0.024,0.0479,0.0548,0.0377,0.0,
0.0,0.0,0.0133,0.0532,0.0199,0.0,0.0,0.0,0.0,0.0,0.0399,0.0498,0.0033,0.0,0.0,0.0,0.0,0.0033,0.0532,0.0365,0.0,0.0,0.0,0.0,0.0,0.0266,0.0532,0.01,0.0,0.0233,0.0133,0.0,0.0,0.0399,0.0532,0.0199,0.0365,0.0532,0.0233,0.0,0.0,0.0233,0.0532,0.0532,0.0498,0.01,0.0,0.0,0.0,0.0,0.0133,0.0532,0.0332,0.0,0.0,0.0,0.0,0.0,0.0133,0.0532,0.0199,0.0,0.0,0.0,
0.0,0.0,0.0,0.033,0.0549,0.0586,0.033,0.0,0.0,0.0,0.0366,0.0476,0.0147,0.044,0.0256,0.0,0.0,0.0183,0.0513,0.0037,0.0073,0.0549,0.011,0.0,0.0,0.0147,0.0513,0.044,0.0586,0.0549,0.0,0.0,0.0,0.0,0.0037,0.0037,0.0476,0.0256,0.0,0.0,0.0,0.0,0.0,0.0147,0.0549,0.0037,0.0,0.0,0.0,0.0,0.0,0.0403,0.0293,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0147,0.0,0.0,0.0,
0.0,0.0,0.0033,0.049,0.0359,0.0033,0.0,0.0,0.0,0.0,0.0065,0.0523,0.0523,0.0229,0.0,0.0,0.0,0.0,0.0196,0.0523,0.0523,0.0163,0.0,0.0,0.0,0.0,0.0261,0.0523,0.0523,0.0131,0.0,0.0,0.0,0.0,0.0294,0.0523,0.0425,0.0,0.0,0.0,0.0,0.0,0.0359,0.0523,0.0425,0.0,0.0,0.0,0.0,0.0,0.0359,0.0523,0.0359,0.0,0.0,0.0,0.0,0.0,0.0033,0.0458,0.0523,0.0098,0.0,0.0,
0.0,0.0,0.0062,0.0311,0.0497,0.0124,0.0,0.0,0.0031,0.0311,0.0497,0.0497,0.0466,0.0124,0.0,0.0,0.0,0.0497,0.0497,0.0311,0.0031,0.0,0.0,0.0,0.0,0.0466,0.0497,0.0497,0.0217,0.0,0.0,0.0,0.0,0.0155,0.0342,0.0155,0.0466,0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0342,0.028,0.0,0.0,0.0,0.0,0.0093,0.0311,0.0497,0.028,0.0,0.0,0.0,0.0,0.0062,0.0497,0.0466,0.0062,0.0,0.0,
0.0,0.0,0.0169,0.027,0.0372,0.0169,0.0,0.0,0.0,0.0,0.0439,0.0541,0.0405,0.0405,0.0,0.0,0.0,0.0034,0.0541,0.0304,0.0,0.0304,0.0101,0.0,0.0,0.0101,0.0541,0.0203,0.0,0.0203,0.0203,0.0,0.0,0.0101,0.0372,0.0034,0.0,0.0169,0.0203,0.0,0.0,0.0,0.0405,0.0,0.0,0.0372,0.0203,0.0,0.0,0.0,0.0473,0.0169,0.0405,0.0507,0.0034,0.0,0.0,0.0,0.0203,0.0541,0.0439,0.0068,0.0,0.0,
0.0,0.0,0.011,0.0515,0.0588,0.0294,0.0,0.0,0.0,0.011,0.0551,0.0294,0.0147,0.0551,0.0037,0.0,0.0,0.0294,0.0368,0.0,0.011,0.0588,0.0294,0.0,0.0,0.011,0.0551,0.0478,0.0588,0.0515,0.0037,0.0,0.0,0.0,0.0074,0.0184,0.0588,0.0147,0.0,0.0,0.0,0.0,0.0,0.0294,0.0404,0.0,0.0,0.0,0.0,0.0,0.0,0.0551,0.0074,0.0,0.0,0.0,0.0,0.0,0.0074,0.0478,0.0,0.0,0.0,0.0,
0.0,0.0,0.0195,0.0311,0.0467,0.0623,0.0156,0.0,0.0,0.0117,0.0623,0.0428,0.0272,0.0039,0.0,0.0,0.0,0.0117,0.0545,0.0233,0.0156,0.0,0.0,0.0,0.0,0.0195,0.0623,0.0467,0.0545,0.0233,0.0,0.0,0.0,0.0,0.0078,0.0,0.0156,0.0467,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0389,0.0,0.0,0.0,0.0,0.0233,0.0311,0.0545,0.0272,0.0,0.0,0.0,0.0,0.0272,0.0506,0.0272,0.0,0.0,0.0,
0.0,0.0,0.03,0.0436,0.0409,0.0136,0.0,0.0,0.0,0.0218,0.0436,0.0381,0.0436,0.0218,0.0,0.0,0.0,0.03,0.0272,0.0,0.0436,0.0218,0.0,0.0,0.0,0.0082,0.0027,0.0163,0.0436,0.0054,0.0,0.0,0.0,0.0,0.0027,0.0409,0.0272,0.0,0.0,0.0,0.0,0.0,0.03,0.0409,0.0027,0.0,0.0,0.0,0.0,0.0,0.0436,0.0381,0.0327,0.0327,0.0218,0.0,0.0,0.0027,0.0409,0.0436,0.0436,0.0381,0.0218,0.0,
0.0,0.0,0.0108,0.0352,0.0407,0.0244,0.0,0.0,0.0,0.0108,0.0379,0.0163,0.0136,0.0434,0.0,0.0,0.0,0.019,0.0325,0.0054,0.0054,0.0434,0.0,0.0,0.0,0.0108,0.0434,0.0407,0.0379,0.019,0.0,0.0,0.0,0.0,0.0244,0.0434,0.0434,0.0136,0.0,0.0,0.0,0.0,0.0271,0.0163,0.0217,0.0407,0.0054,0.0,0.0,0.0,0.0298,0.0244,0.0108,0.0352,0.0298,0.0,0.0,0.0,0.0054,0.0379,0.0434,0.0407,0.0163,0.0,
0.0,0.006,0.0449,0.0479,0.0449,0.006,0.0,0.0,0.0,0.024,0.0419,0.024,0.0419,0.024,0.0,0.0,0.0,0.021,0.015,0.006,0.0479,0.015,0.0,0.0,0.0,0.0,0.0,0.0359,0.0389,0.0,0.0,0.0,0.0,0.0,0.024,0.0449,0.003,0.0,0.0,0.0,0.0,0.003,0.0449,0.021,0.0,0.0,0.0,0.0,0.0,0.012,0.0479,0.0269,0.024,0.024,0.006,0.0,0.0,0.006,0.0449,0.0479,0.0479,0.0479,0.0389,0.0,
0.0,0.0,0.0087,0.032,0.0465,0.0291,0.0,0.0,0.0,0.0,0.0291,0.0465,0.0291,0.0407,0.0174,0.0,0.0,0.0,0.0436,0.0203,0.0,0.032,0.0233,0.0,0.0,0.0087,0.0465,0.0058,0.0,0.0233,0.0233,0.0,0.0,0.0116,0.0349,0.0,0.0,0.0262,0.0233,0.0,0.0,0.0174,0.0436,0.0029,0.0,0.0349,0.0233,0.0,0.0,0.0087,0.0436,0.0291,0.0233,0.0436,0.0116,0.0,0.0,0.0,0.0145,0.0349,0.0407,0.0262,0.0,0.0,
0.0,0.0,0.0232,0.0497,0.0298,0.0166,0.0,0.0,0.0,0.0,0.0464,0.053,0.0464,0.0497,0.0,0.0,0.0,0.0033,0.053,0.0265,0.0132,0.0199,0.0132,0.0,0.0,0.0132,0.0497,0.0033,0.0,0.0199,0.0166,0.0,0.0,0.0099,0.0364,0.0,0.0,0.0232,0.0166,0.0,0.0,0.0099,0.0364,0.0,0.0033,0.043,0.0066,0.0,0.0,0.0033,0.043,0.0265,0.043,0.043,0.0,0.0,0.0,0.0,0.0199,0.0497,0.0364,0.0033,0.0,0.0,
0.0,0.0,0.0,0.0074,0.0478,0.0331,0.0,0.0,0.0,0.0,0.0,0.0257,0.0588,0.0551,0.0,0.0,0.0,0.0,0.0,0.0404,0.0588,0.0257,0.0,0.0,0.0,0.0,0.0,0.0551,0.0588,0.0074,0.0,0.0,0.0,0.0,0.0257,0.0588,0.0515,0.0,0.0,0.0,0.0,0.0,0.0478,0.0588,0.0515,0.0,0.0,0.0,0.0,0.0,0.0294,0.0551,0.0588,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0478,0.0294,0.0,0.0,
0.0,0.0,0.0092,0.0338,0.0492,0.0462,0.0031,0.0,0.0,0.0031,0.0492,0.0431,0.0308,0.0492,0.0062,0.0,0.0,0.0154,0.0369,0.0,0.0246,0.0369,0.0,0.0,0.0,0.0,0.0031,0.0031,0.04,0.0277,0.0,0.0,0.0,0.0,0.0338,0.0492,0.0492,0.04,0.0062,0.0,0.0,0.0,0.0338,0.0431,0.0462,0.0369,0.0154,0.0,0.0,0.0,0.0,0.0462,0.0277,0.0,0.0,0.0,0.0,0.0,0.0,0.0462,0.0154,0.0,0.0,0.0,
0.0,0.0,0.0,0.0145,0.0543,0.0036,0.0,0.0,0.0,0.0,0.0,0.0471,0.029,0.0036,0.0,0.0,0.0,0.0,0.0217,0.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0362,0.0,0.0,0.0,0.0,0.0,0.0,0.0471,0.0435,0.0399,0.0362,0.0,0.0,0.0,0.0145,0.058,0.0543,0.029,0.0399,0.0362,0.0,0.0,0.0036,0.0254,0.0543,0.0145,0.0109,0.0435,0.0,0.0,0.0,0.0,0.0254,0.0543,0.058,0.029,0.0,
0.0,0.0,0.024,0.0419,0.0449,0.018,0.0,0.0,0.0,0.012,0.0479,0.0359,0.0419,0.0329,0.0,0.0,0.0,0.012,0.024,0.003,0.0419,0.021,0.0,0.0,0.0,0.0,0.0,0.0419,0.0479,0.015,0.0,0.0,0.0,0.0,0.0,0.0329,0.0479,0.0479,0.006,0.0,0.0,0.0,0.0,0.0,0.003,0.0449,0.021,0.0,0.0,0.0,0.012,0.0329,0.024,0.0419,0.021,0.0,0.0,0.0,0.0329,0.0479,0.0479,0.0299,0.0,0.0,
0.0,0.0,0.0317,0.0508,0.0508,0.0222,0.0,0.0,0.0,0.019,0.0476,0.0286,0.0444,0.0381,0.0,0.0,0.0,0.0095,0.0159,0.0,0.0413,0.0254,0.0,0.0,0.0,0.0,0.0,0.0317,0.0413,0.0,0.0,0.0,0.0,0.0,0.0063,0.0508,0.0127,0.0,0.0,0.0,0.0,0.0,0.0381,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,0.0413,0.0349,0.0254,0.0095,0.0,0.0,0.0,0.0381,0.0508,0.0508,0.0508,0.0159,0.0,
0.0,0.0,0.0,0.0,0.0357,0.0393,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.0464,0.0,0.0,0.0,0.0,0.0,0.025,0.0571,0.0321,0.0,0.0,0.0,0.0,0.0,0.0464,0.0571,0.0107,0.0,0.0,0.0,0.0,0.0357,0.0571,0.0571,0.0,0.0,0.0,0.0,0.0,0.0536,0.0571,0.0571,0.0143,0.0,0.0,0.0,0.0107,0.0429,0.0214,0.0571,0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.0357,0.0464,0.025,0.0,
0.0,0.0,0.0095,0.0411,0.0506,0.0348,0.0,0.0,0.0,0.0,0.0443,0.038,0.0443,0.0506,0.0032,0.0,0.0,0.0,0.019,0.0,0.0222,0.0475,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0348,0.0,0.0,0.0,0.0,0.0253,0.0411,0.0506,0.0443,0.0127,0.0,0.0,0.0158,0.0506,0.0506,0.0443,0.038,0.0127,0.0,0.0,0.0,0.0095,0.0506,0.0095,0.0,0.0,0.0,0.0,0.0,0.0253,0.0411,0.0,0.0,0.0,0.0,
0.0,0.0,0.0061,0.0395,0.0395,0.0,0.0,0.0,0.0,0.0,0.0274,0.0486,0.0182,0.0,0.0,0.0,0.0,0.0,0.0426,0.0486,0.0061,0.0,0.0122,0.0,0.0,0.0152,0.0486,0.0304,0.003,0.0395,0.0456,0.0,0.0,0.0213,0.0486,0.0486,0.0486,0.0486,0.0122,0.0,0.0,0.0,0.0243,0.0456,0.0486,0.0243,0.0,0.0,0.0,0.0,0.0,0.0426,0.0304,0.0,0.0,0.0,0.0,0.0,0.003,0.0486,0.0334,0.0,0.0,0.0,
0.0,0.0,0.0103,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0412,0.0378,0.0,0.0,0.0,0.0,0.0,0.0034,0.0481,0.0034,0.0,0.0,0.0,0.0,0.0,0.0069,0.0515,0.0,0.0,0.0,0.0,0.0,0.0,0.0137,0.0515,0.0515,0.055,0.0515,0.0069,0.0,0.0,0.0034,0.055,0.0275,0.0137,0.0275,0.0378,0.0,0.0,0.0034,0.055,0.0378,0.0241,0.0344,0.0412,0.0,0.0,0.0,0.0172,0.0344,0.0412,0.0515,0.0241,0.0,
0.0,0.0,0.036,0.048,0.048,0.039,0.003,0.0,0.0,0.012,0.045,0.027,0.036,0.048,0.006,0.0,0.0,0.0,0.006,0.0,0.033,0.045,0.0,0.0,0.0,0.0,0.0,0.036,0.048,0.012,0.0,0.0,0.0,0.0,0.0,0.024,0.048,0.039,0.003,0.0,0.0,0.0,0.0,0.0,0.018,0.048,0.018,0.0,0.0,0.0,0.012,0.018,0.018,0.048,0.018,0.0,0.0,0.0,0.036,0.048,0.048,0.027,0.0,0.0,
0.0,0.0,0.0,0.0392,0.049,0.0065,0.0,0.0,0.0,0.0,0.0,0.0425,0.0523,0.0261,0.0,0.0,0.0,0.0,0.0,0.0458,0.0523,0.0294,0.0,0.0,0.0,0.0,0.0,0.0425,0.0523,0.0196,0.0,0.0,0.0,0.0,0.0229,0.0523,0.0523,0.0098,0.0,0.0,0.0,0.0033,0.0523,0.0523,0.0523,0.0033,0.0,0.0,0.0,0.0,0.0261,0.0523,0.0523,0.0065,0.0,0.0,0.0,0.0,0.0,0.0294,0.0523,0.0229,0.0,0.0,
0.0,0.0066,0.0328,0.0459,0.0361,0.0033,0.0,0.0,0.0,0.023,0.0492,0.0262,0.0525,0.0131,0.0,0.0,0.0,0.0033,0.0033,0.0197,0.0492,0.0033,0.0,0.0,0.0,0.0,0.0,0.0492,0.0295,0.0,0.0,0.0,0.0,0.0,0.0033,0.0525,0.0492,0.0295,0.0033,0.0,0.0,0.0,0.0,0.0033,0.0197,0.0492,0.0262,0.0,0.0,0.0066,0.0262,0.0131,0.0197,0.0492,0.023,0.0,0.0,0.0066,0.0426,0.0525,0.0492,0.0295,0.0,0.0,
0.0,0.0,0.0069,0.0345,0.0552,0.0448,0.0,0.0,0.0,0.0103,0.0552,0.0276,0.0069,0.0552,0.0034,0.0,0.0,0.0276,0.0448,0.0,0.0069,0.0552,0.0207,0.0,0.0,0.0207,0.0552,0.0414,0.0552,0.0552,0.0241,0.0,0.0,0.0,0.0069,0.0138,0.0276,0.0414,0.0034,0.0,0.0,0.0,0.0,0.0034,0.0517,0.0103,0.0,0.0,0.0,0.0,0.0,0.031,0.0345,0.0,0.0,0.0,0.0,0.0,0.0034,0.0552,0.0103,0.0,0.0,0.0,
0.0,0.0,0.0034,0.0479,0.024,0.0,0.0,0.0,0.0,0.0,0.0205,0.0548,0.0548,0.0034,0.0,0.0,0.0,0.0,0.024,0.0548,0.0514,0.0,0.0,0.0,0.0,0.0,0.0205,0.0548,0.0514,0.0,0.0,0.0,0.0,0.0,0.0205,0.0548,0.0514,0.0,0.0,0.0,0.0,0.0,0.0137,0.0548,0.0548,0.0034,0.0,0.0,0.0,0.0,0.0137,0.0548,0.0548,0.0205,0.0,0.0,0.0,0.0,0.0034,0.0514,0.0548,0.0274,0.0,0.0,
0.0,0.0,0.0216,0.054,0.0576,0.0108,0.0,0.0,0.0,0.0108,0.0576,0.0432,0.054,0.0288,0.0,0.0,0.0,0.0,0.0144,0.0,0.0504,0.0216,0.0,0.0,0.0,0.0,0.0,0.0072,0.0576,0.0216,0.0072,0.0,0.0,0.0,0.0144,0.0504,0.0576,0.0576,0.0288,0.0,0.0,0.0,0.054,0.0576,0.0252,0.0,0.0,0.0,0.0,0.0,0.0216,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0324,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0333,0.0485,0.0061,0.0,0.0,0.0,0.0,0.0212,0.0485,0.0242,0.0061,0.0,0.0,0.0,0.0,0.0455,0.0212,0.0,0.0,0.0,0.0,0.0,0.0,0.0485,0.0121,0.0091,0.003,0.0,0.0,0.0,0.003,0.0485,0.0485,0.0485,0.0485,0.0121,0.0,0.0,0.0,0.0424,0.0364,0.0121,0.0182,0.0364,0.0,0.0,0.0,0.0303,0.0485,0.0152,0.0303,0.0455,0.0,0.0,0.0,0.0061,0.0333,0.0485,0.0364,0.0242,0.0,
0.0,0.0,0.0078,0.0258,0.031,0.031,0.0052,0.0,0.0,0.0026,0.0336,0.031,0.0155,0.0336,0.0207,0.0,0.0,0.0207,0.0413,0.0207,0.0207,0.0362,0.0026,0.0,0.0,0.0129,0.0362,0.0413,0.0413,0.0078,0.0,0.0,0.0,0.0,0.031,0.0413,0.0388,0.0052,0.0,0.0,0.0,0.0078,0.0413,0.0052,0.0388,0.0258,0.0,0.0,0.0,0.0103,0.0413,0.0207,0.031,0.031,0.0,0.0,0.0,0.0,0.0233,0.0413,0.0388,0.0078,0.0,0.0,
0.0,0.0,0.0,0.0267,0.0326,0.0,0.0,0.0,0.0,0.0,0.0059,0.0445,0.0237,0.0,0.0,0.0,0.0,0.0,0.0326,0.0445,0.003,0.0089,0.0237,0.0,0.0,0.0178,0.0475,0.0119,0.0,0.0415,0.0356,0.0,0.0,0.0356,0.0475,0.0119,0.0326,0.0475,0.0148,0.0,0.0,0.0267,0.0475,0.0475,0.0475,0.0326,0.0,0.0,0.0,0.0,0.0178,0.0326,0.0475,0.0208,0.0,0.0,0.0,0.0,0.0,0.0297,0.0475,0.0119,0.0,0.0,
